שם_מונח,ספירה,קבוצת_מושג,הגדרה_קצרה,וариантים
פשיעה לאומנית,4,מעשי אלימות ועבירות של ישראלים ממניע לאומני נגד פלסטינים ביהודה ושומרון,"עבירות אלימות, הצתה והשחתת רכוש שמבצעים ישראלים־יהודים נגד פלסטינים ורכושם ממניע לאומני או אידיאולוגי, בעיקר ביהודה ושומרון.",פשיעה לאומנית (4)
פיגוע,9,פעולה אלימה ממניע לאומי/פוליטי במסגרת הסכסוך הישראלי־פלסטיני,"מונח מרכזי בשיח הציבורי, המשפטי והביטחוני בישראל, המתאר פעולה אלימה ממניע לאומני, אידאולוגי או פוליטי, המכוונת נגד אזרחים או כוחות ביטחון ישראליים. הפיגוע נתפס כמעשה טרור שנועד לזרוע פחד, לפגוע בתחושת הביטחון ולהשיג מטרות פוליטיות או לאומיות.",פיגוע (6); בפיגוע (2); הפיגוע (1)
פעולת טרור,3,פעולה אלימה ממניע לאומי/פוליטי במסגרת הסכסוך הישראלי־פלסטיני,"מונח משפטי ופורמלי המגדיר מעשה אלימות, או איום חמור באלימות, המבוצע על ידי ארגון או פרט ממניע פוליטי, לאומני, דתי או אידאולוגי. מטרתה המרכזית של הפעולה היא לזרוע פחד בקרב הציבור, או לחייב ממשלה או ארגון בינלאומי לבצע מעשה או להימנע ממנו דרך פגיעה מכוונת באזרחים או באתרי תשתית.",פעולת טרור (2); בפעולת טרור (1)
פעולת התנגדות,1,פעולה אלימה ממניע לאומי/פוליטי במסגרת הסכסוך הישראלי־פלסטיני,"מונח מרכזי בשיח הפוליטי והציבורי הפלסטיני, המתאר מגוון רחב של פעולות מאבק נגד מדינת ישראל והשלטון הישראלי. המושג נשען על התפיסה של ההתנגדות לכיבוש ולדיכוי כזכות מוכרת במשפט הבינלאומי. הפעולות נחלקות להתנגדות חמושה הכוללת פיגועים וירי המוגדרים בעולם כטרור ולהתנגדות ""עממית"" הכוללת הפגנות, שביתות ויידוי אבנים.",פעולת התנגדות (1)
הסלמה,3,פעולה צבאית/ביטחונית חדשה בעקבות אירוע קודם במסגרת הסכסוך,"שינוי במצב שבו רצף פעולות ותגובות מעלה את רמת האלימות, התדירות או העוצמה של עימותים צבאיים וביטחוניים – עד כדי ""סבב"" ירי או מלחמה – ביחס למצב הקודם.",הסלמה (3)
תגובה,15,פעולה צבאית/ביטחונית חדשה בעקבות אירוע קודם במסגרת הסכסוך,כינוי לפעולה צבאית או ביטחונית המוצגת כצעד שנעשה בעקבות אירוע קודם ומוצדקת כנחוצה כדי ליצור הרתעה.,תגובה (8); כתגובה (4); והתגובה (1); התגובה (1); בתגובה (1)
ערביי ישראל,5,האוכלוסייה הערבית־פלסטינית אזרחית ישראל,"כינוי לאזרחים הערבים של מדינת ישראל, המדגיש את האזרחות הישראלית שלהם ואת זהותם כערבים, בלי להזכיר במפורש את הממד הפלסטיני.",ערביי ישראל (5)
פלסטינים אזרחי ישראל,3,האוכלוסייה הערבית־פלסטינית אזרחית ישראל,"כינוי לאזרחים הערבים של מדינת ישראל המדגיש את זהותם כפלסטינים ואת השתייכותם הלאומית לעם הפלסטיני, לצד אזרחותם במדינת ישראל.",פלסטינים אזרחי ישראל (3)
המגזר הערבי,2,האוכלוסייה הערבית־פלסטינית אזרחית ישראל,"כינוי לתושבים ערבים בישראל המתייחס אליהם כאל “מגזר” מובחן בתוך האוכלוסייה הכללית – בדומה ל“מגזר החרדי” או “המגזר העסקי” – ומשמש בעיקר בשיח ממשלתי, כלכלי וסטטיסטי.",המגזר הערבי (2)
הרפורמה המשפטית,14,תוכנית לשינויים רחבים במערכת המשפט וביחסי הרשויות בישראל,"כינוי יוזמת הקואליציה לשינויים במערכת המשפט וביחסי הרשויות בישראל, המציג אותה כתהליך של תיקון, עדכון ושיפור של המערכת.",והרפורמה המשפטית (7); הרפורמה המשפטית (7)
ההפיכה המשטרית,5,תוכנית לשינויים רחבים במערכת המשפט וביחסי הרשויות בישראל,"כינוי ביקורתי לתוכנית השינויים במערכת המשפט בישראל, הממסגר אותה כמהלך הפיכה משטרית – שינוי יסודי של שיטת המשטר ושל יחסי הכוחות בין הרשויות, המחליש את הדמוקרטיה ואת ההגנות על זכויות האזרח.",ההפיכה המשטרית (5)
שלטון החוק,1,מערכת הכללים והמוסדות המשפטיים–מנהליים שמגבילים את כוח השלטון בישראל,"עיקרון יסוד דמוקרטי הקובע כי החוק הוא עליון וכולם כפופים לו במידה שווה – אזרחים, נבחרי ציבור ומוסדות השלטון כאחד. לפי עיקרון זה, החוק נחקק בהליך דמוקרטי, והוא משמש מנגנון מרכזי להגבלת כוחו של השלטון, למניעת עריצות ולהגנה על זכויות הפרט.",שלטון החוק (1)
שלטון הפקידים,1,מערכת הכללים והמוסדות המשפטיים–מנהליים שמגבילים את כוח השלטון בישראל,"כינוי ביקורתי למצב שבו מערכת המשפט, היועצים המשפטיים ופקידות המדינה נתפסים כמי שמחזיקים בפועל בכוח ההכרעה על מדיניות, על חשבון נבחרי הציבור, ומנהלים את המדינה במקום לאכוף את החלטות הממשלה והכנסת.",שלטון הפקידים (1)
דיפ סטייט,3,מערכת הכללים והמוסדות המשפטיים–מנהליים שמגבילים את כוח השלטון בישראל,"""דיפ סטייט"" הוא כינוי קונספירטיבי־פוליטי למערכת המשפט, הדרג המקצועי, הפקידות הבכירה, הצבא, גופי הביטחון, התקשורת ומוסדות נוספים, כשהם מוצגים כרשת סמויה של כוח שמנהלת את המדינה ""מאחורי הקלעים"" ומונעת מהשלטון הנבחר והציבור לממש את רצונם. במונח הזה, המערכת שמגבילה את כוח השלטון מוצגת לא כמנגנון דמוקרטי של איזונים ובלמים, אלא כאליטה נסתרת המגוננת על עצמה ועל מעמדה.",דיפ סטייט (3)
רצועת הבטחון,1,מרחב ביטחוני בצפון שנועד להרחיק איומים מהגבול עם ישראל,"מונח המתאר חבל ארץ בדרום לבנון, הגובל בצפון מדינת ישראל שבו פועל צה""ל באופן קבוע ומקים מוצבים כדי להרחיק איומים מיישובי הצפון.",רצועת הבטחון (1)
אזור חיץ,6,מרחב ביטחוני בצפון שנועד להרחיק איומים מהגבול עם ישראל,"שטח יבשתי, ימי או אווירי המפריד בין שתי ישויות פוליטיות, מדינות או כוחות צבאיים, במטרה לצמצם חיכוך ישיר, להפחית איומים וליצור מרחב ביטחוני בין הצדדים. אזור החיץ עשוי להיות מפורז, מפוקח או נתון לשליטה צבאית, בהתאם לנסיבות ולהסדרים החלים עליו.",אזור חיץ (6)
קו העימות,2,מרחב ביטחוני בצפון שנועד להרחיק איומים מהגבול עם ישראל,"כינוי לאזור בצפון ישראל, סמוך לגבול לבנון, הנתפס כחשוף במיוחד לתקריות ביטחוניות ולאיומים מצד חזבאללה. מונח משמש לתיאור המרחב האזרחי הנמצא בקו הראשון של העימות בצפון.",בקו העימות (1); קו העימות (1)
שטח כבוש,4,מרחב ביטחוני בצפון שנועד להרחיק איומים מהגבול עם ישראל,"כינוי לשטח הנמצא מחוץ לגבולותיה הריבוניים של מדינה, הנתון לשליטתו בפועל של צבא זר בעקבות עימות מזוין. במשפט הבין־לאומי, שליטה צבאית אפקטיבית בשטח שאינו חלק מריבונותה של המדינה השולטת בו מוגדרת ככיבוש.",בשטח כבוש (2); שטח כבוש (2)
כניסה קרקעית,4,הפעלת כוחות צבא יבשתיים בשטח שאינו בשליטת ישראל,כינוי צבאי־ישראלי למהלך בו כוחות רגליים ומשוריינים חוצים גבול ונכנסים פיזית לשטח אויב.,כניסה קרקעית (3); הכניסה קרקעית (1)
פלישה,5,הפעלת כוחות צבא יבשתיים בשטח שאינו בשליטת ישראל,"מונח המתאר כניסה של כוחות צבאיים לשטחה של מדינה או ישות אחרת ללא הסכמתה, פעולה המהווה הפרה ישירה של הריבונות המקומית ועלולה לפגוע בסדר הבינלאומי.",פלישה (4); בפלישה (1)
תמרון קרקעי,1,הפעלת כוחות צבא יבשתיים בשטח שאינו בשליטת ישראל,"מונח צבאי המתאר תנועה של כוחות יבשה משולבים במרחב הלחימה כדי להשיג עמדת יתרון על האויב. בניגוד למונחים פוליטיים או תיאוריים כמו ""כניסה"" או ""פלישה"", זהו מושג המתמקד באופי הלחימה ובהפעלת הכוח.",תמרון קרקעי (1)
כיבוש צבאי,2,הפעלת כוחות צבא יבשתיים בשטח שאינו בשליטת ישראל,"מונח המתאר מצב שבו צבא זר חודר לשטח שאינו תחת ריבונותו המוכרת, משתלט ונוטל עליו שליטה אפקטיבית– ביטחונית, מנהלית ואזרחית – ללא הסכמת האוכלוסייה המקומית. המונח אינו מתאר נוכחות זמנית, אלא מצב מתמשך שבו הכוח הכובש מחליף את הריבון הקודם והופך לסמכות העליונה בשטח.",כיבוש צבאי (2)
פעולה מבצעית,1,פעולה צבאית נקודתית ומוגבלת בשטח אויב לשם משימה מוגדרת,"כינוי צבאי רשמי לפעולה התקפית או הגנתית של כוחות צה""ל, בגבול או מעבר לו, המבוצעת לשם משימה מוגדרת – כמו מעצר, סיכול, סיור או אבטחה – כחלק משגרת הלחימה או הביטחון השוטף.",פעולה מבצעית (1)
פשיטה,2,פעולה צבאית נקודתית ומוגבלת בשטח אויב לשם משימה מוגדרת,"צורת לחימה התקפית המשלבת חדירה לשטח אויב, ביצוע משימה מוגדרת ונסיגה. הפשיטה מתבצעת בדרך כלל בידי כוח קטן יחסית, אך עשויה לכלול גם כוחות גדולים יותר. מטרותיה כוללות איסוף מודיעין, הריסת מתקנים, פגיעה בכוחות או בתשתיות אויב, שביית חיילים, חילוץ שבויים או שיבוש פעילותו של האויב, ולעיתים גם חדירה חשאית לצורך ביצוע מארב ולאחריה נסיגה",הפשיטה (1); פשיטה (1)
פינוי,29,הזזה כפויה של אוכלוסייה ממקום מגורים או שהייה בהקשר של סכסוך ופעולה מדינתית,"העברה מאורגנת של תושבים ממקום מגוריהם או שהייתם – למשל מאזור סכנה, מאזור לחימה או מיישוב שהוחלט לפנות – ביוזמת המדינה או הרשויות, המוצגת כמהלך שנועד להגן על האוכלוסייה או לאפשר ניהול טוב יותר של המצב, ולעיתים כוללת גם עקירה קבועה והתיישבות במקום אחר.",פינוי (20); הפינוי (4); בפינוי (4); ופינוי (1)
גירוש,18,הזזה כפויה של אוכלוסייה ממקום מגורים או שהייה בהקשר של סכסוך ופעולה מדינתית,"הוצאה כפויה של אנשים מביתם, מאדמתם או מארצם, בניגוד לרצונם, לעיתים לצמיתות, באופן הנתפס כהפרה חמורה של זכויות אדם.",גירוש (13); וגירוש (4); הגירוש (1)
עקירה,16,הזזה כפויה של אוכלוסייה ממקום מגורים או שהייה בהקשר של סכסוך ופעולה מדינתית,"הוצאה או העברה בכפייה של אנשים ממקום מגוריהם בשל מלחמה, כיבוש, אלימות או החלטת שלטון. לפי המשפט הבין־לאומי, עקירה של אוכלוסייה משטח כבוש אסורה ככלל, למעט במקרים חריגים של צורכי ביטחון האוכלוסייה או הכרח צבאי, ובכפוף להחזרתה עם תום הנסיבות שבעקבותיהן פונו.",עקירה (11); העקירה (4); ועקירה (1)
התנתקות,7,הזזה כפויה של אוכלוסייה ממקום מגורים או שהייה בהקשר של סכסוך ופעולה מדינתית,"התנתקות היא שם למהלך מדיני חד־צדדי וספציפי, שבמסגרתו פינתה מדינת ישראל את תושבי גוש קטיף משטח רצועת עזה. השם שניתן למהלך זה מודגשת ההחלטה הריבונית להיפרד טריטוריאלית, ביטחונית או פוליטית מאזור מסוים ולא פעולת הפינוי עצמה.",התנתקות (5); וההתנתקות (1); בהתנתקות (1)
טרנספר,4,הזזה כפויה של אוכלוסייה ממקום מגורים או שהייה בהקשר של סכסוך ופעולה מדינתית,"טרנספר הוא העברה של אוכלוסייה מקבוצה מוגדרת, כגון קבוצה לאומית, אתנית או דתית, ממקום למקום כחלק מתוכנית מדינית, ביטחונית או אידיאולוגית.",טרנספר (4)
הגירה מרצון,2,הזזה כפויה של אוכלוסייה ממקום מגורים או שהייה בהקשר של סכסוך ופעולה מדינתית,"מדיניות או הצעה מדינית להזזה או עקירה של אוכלוסייה, המוצגת כלפי חוץ כמהלך וולונטרי של בחירה והתיישבות מחדש, אף שבפועל מדובר בתוכנית פעולה שנכפית על האוכלוסייה באמצעות לחץ, איומים, האלימות או יצירת תנאי חיים בלתי־אפשריים. במונח זה, מודגשת השימושיות הרטורית של הביטוי ""מרצון"" כדי להסוות מהלך של כפייה מדינתית במסגרת סכסוך.",הגירה מרצון (2)
טיהור אתני,4,הזזה כפויה של אוכלוסייה ממקום מגורים או שהייה בהקשר של סכסוך ופעולה מדינתית,"שם למדיניות מכוונת ושיטתית של גירוש ועקירה של אוכלוסייה מסוימת – על רקע לאומי, אתני, גזעי או דתי – מחבל ארץ מוגדר. המהלך מבוצע באמצעות גירוש ישיר, אלימות, מעשי טבח, הטלת אימה או יצירת תנאי מחיה בלתי נסבלים, ומטרתו המרכזית היא לשנות באופן קבוע את ההרכב הדמוגרפי של המרחב.",טיהור אתני (4)
מחסום,3,נקודת בקרה שמסדירה ומגבילה תנועה בין אזורים בשליטה שונה,"נקודת בקרה צבאית או משטרתית שממוקמת על כביש או ציר תנועה, שבה נעצרים אנשים ורכבים לבדיקה, רישום או סינון, ולעיתים נחסמת דרכם לחלוטין.",מחסום (2); המחסום (1)
מעבר,11,נקודת בקרה שמסדירה ומגבילה תנועה בין אזורים בשליטה שונה,"המונח הרשמי לנקודת בקרה צבאית או משטרתית שממוקמת על כביש או ציר תנועה, שבה נעצרים אנשים ורכבים לבדיקה ורישום. בנקודה זו פועלים כוחות הבטחון למנוע הברחות אמצעי לחימה וסחורות ולסכל פעולות טרור. פלסטינים המבקשים להיכנס לישראל נדרשים להמציא היתר במעבר.",מעבר (8); במעבר (2); המעבר (1)
מבצע,8,עימות צבאי מתמשך נגד יריב סביב מטרה אסטרטגית אחת או יותר,"פעולה צבאית מתוכננת, מוגבלת בזמן ובהיקף, שנועדה להשיג מטרות או יעדים מוגדרים – כמו החלשת ארגון, השמדת תשתיות או החזרת הרתעה – מבלי להציג את המהלך כמלחמה כוללת.",מבצע (6); המבצע (1); במבצע (1)
מלחמה,90,עימות צבאי מתמשך נגד יריב סביב מטרה אסטרטגית אחת או יותר,"מאבק מזוין בעצימות גבוהה המתנהל לאורך זמן וכרוך בגיוס נרחב של משאבים. המלחמה חורגת משדות הקרב המיידיים ונושאת איתה השפעות עמוקות על המצב החברתי, הכלכלי והפוליטי של הצדדים המעורבים.",מלחמה (45); המלחמה (36); במלחמה (8); והמלחמה (1)
טבח ה־7 באוקטובר,1,המתקפה והטבח בדרום ישראל ב־7 באוקטובר 2023,"כינוי למתקפת הפתע של חמאס וארגונים נוספים מרצועת עזה על יישובים ובסיסים בדרום ישראל ב־7 באוקטובר 2023, המדגיש את רצח ההמונים, ההתעללות והחטיפות שבוצעו באזרחים ובחיילים.",טבח ה־7 באוקטובר (1)
מתקפת ה־7 באוקטובר,2,המתקפה והטבח בדרום ישראל ב־7 באוקטובר 2023,"כינוי למתקפת הפתע רחבת ההיקף של חמאס וארגונים נוספים מרצועת עזה על ישראל ב־7 באוקטובר 2023 – שכללה ירי רקטות מסיבי, פריצת הגדר, חדירת אלפי מחבלים וכיבוש יישובים ומוצבים.",מתקפת ה־7 באוקטובר (2)
אירוע ה־7 באוקטובר,1,המתקפה והטבח בדרום ישראל ב־7 באוקטובר 2023,"כינוי כללי לקבוצת ההתרחשויות ב־7 באוקטובר 2023 – מתקפת הפתע של חמאס וארגונים פלסטיניים נוספים מרצועת עזה על דרום ישראל, חדירת אלפי מחבלים ליישובי עוטף עזה ובסיסי צה""ל, הוצאות להורג, חטיפות המוניות, קרבות, קריסת קו ההגנה ותחילת מלחמת חרבות ברזל – אך ללא שימוש ישיר במילים כמו ""טבח"", ""פיגוע המוני"" או ""פשעי מלחמה"".",אירוע ה־7 באוקטובר (1)
מחדל ה־7 באוקטובר,1,המתקפה והטבח בדרום ישראל ב־7 באוקטובר 2023,"מונח המתייחס לכשלי המודיעין, ההיערכות והתגובה של מדינת ישראל וצה""ל סביב מתקפת חמאס ב־7 באוקטובר 2023, שאפשרו את המתקפה ואת היקף האסון  שנגרם בעקבותיה.",מחדל ה־7 באוקטובר (1)
הסברה,22,מאמץ מאורגן לעיצוב תודעה ודעת קהל ביחס למדיניות ופעולות ישראל,"הסברה ישראלית הינה שם כולל לפעולות שננקטות ברחבי העולם לשם הסברת מדיניותה של מדינת ישראל והצדקת פעולותיה. לצד הגופים הרשמיים, פעולות הסברה רבות נעשות ע״י ארגונים א־ממשלתיים, גופים התנדבותיים, ארגונים יהודים וקהילות יהודיות בתפוצות, שחשים שהפעילות הממלכתית של מדינת ישראל וגופיה לא מספקת",הסברה (12); ההסברה (6); בהסברה (3); והסברה (1)
תעמולה,6,מאמץ מאורגן לעיצוב תודעה ודעת קהל ביחס למדיניות ופעולות ישראל,"הפצה מכוונת ושיטתית של מידע, רעיונות, טיעונים או שמועות, שמטרתה לעצב את דעת הקהל, להשפיע על עמדותיו ולהניעו לפעולה בהתאם לאינטרסים של גוף פוליטי, אידיאולוגי או מסחרי.",תעמולה (6)
מלחמת ה־7 באוקטובר,1,המלחמה שנפתחה בעקבות מתקפת 7 באוקטובר 2023,כינוי למלחמה שהחלה ב־7 באוקטובר 2023. הכינוי מצמיד את המלחמה כולה לתאריך פתיחת המתקפה הנרחבת על יישובי הדרום ויישובי עוטף עזה.,מלחמת ה־7 באוקטובר (1)
מלחמת עזה 2023,3,המלחמה שנפתחה בעקבות מתקפת 7 באוקטובר 2023,"""מלחמת עזה 2023"" הוא שם למלחמה שפרצה בעקבות אירועי 7 באוקטובר 2023 ומתאר את תקופת הלחימה הנרחבת שבה ישראל פעלה צבאית מול החמאס וארגוני טרור נוספים, בעיקר ברצועת עזה, אך גם בזירות נוספות. המונח ממקם את מוקד המלחמה בשנה שבה פרצה ובגזרה הגאוגרפית של רצועת עזה.",מלחמת עזה 2023 (3)
חרבות ברזל,22,המלחמה שנפתחה בעקבות מתקפת 7 באוקטובר 2023,"שם זמני שניתן למלחמה שנפתחה ב־7 באוקטובר 2023. השם אומץ בתחילה על ידי צה""ל והדרג המדיני לציון המערכה הצבאית, ובהמשך המשיך לשמש בשיח הציבורי והתקשורתי לתיאור המלחמה.",חרבות ברזל (20); וחרבות ברזל (1); בחרבות ברזל (1)
מלחמת התקומה,2,המלחמה שנפתחה בעקבות מתקפת 7 באוקטובר 2023,שמה הרשמי של המלחמה שנפתחה ב־7 באוקטובר 2023 בעקבות המתקפה על יישובי הדרום ומערב הנגב. השינוי לשם זה נעשה שנתיים אחרי תחילתה של המלחמה באותה העת בה התנהלה המלחמה בשבע חזיתות.,מלחמת התקומה (2)
מפונים,8,אנשים שנאלצו לעזוב את מקום מגוריהם בישראל בשל סכסוך או החלטת מדינה,"כינוי לתושבים שהמדינה הנחתה או המליצה להם לעזוב את יישוביהם או בתיהם – זמנית או לצמיתות – בשל סכנה ביטחונית, החלטת מדיניות (כמו התנתקות) או מצב חירום אחר, והם זכאים למעמד ולהטבות מיוחדות כ""מפונים"".",מפונים (6); המפונים (2)
עקורים,10,אנשים שנאלצו לעזוב את מקום מגוריהם בישראל בשל סכסוך או החלטת מדינה,"כינוי לאנשים שנעקרו מביתם ומקהילתם בתוך מדינתם – לעיתים לתקופה ממושכת – בעקבות מלחמה, איום ביטחוני או החלטת מדינה, ונמצאים במעמד של ""פליטים בארצם"" (עקורים פנימיים).",עקורים (10)
מאורעות תרפ״ט,3,האלימות הערבית נגד היישוב היהודי בארץ ישראל באוגוסט 1929,"כינוי לגל האלימות שפרץ באוגוסט 1929 בארץ ישראל, שבו נרצחו 133 יהודים ומאות נפצעו בסדרת מתקפות ביישובים ובקהילות כמו חברון, צפת וירושלים. אף שהאירועים כללו מעשי טבח ופוגרומים שהובילו לחורבן קהילות שלמות, הם קובעו בזיכרון הקולקטיבי ובישראל תחת המונח המעודן והכללי ""מאורעות תרפ""ט"".",מאורעות תרפ״ט (3)
פרעות תרפ״ט,1,האלימות הערבית נגד היישוב היהודי בארץ ישראל באוגוסט 1929,"כינוי המתאר את אירועי אוגוסט 1929 כגל פרעות אלימות ושטואלית של ערבים נגד יהודים ברחבי הארץ – ובמיוחד את הטבח בחברון, בצפת ובירושלים – שבו נרצחו יהודים רבים, קהילות הושמדו ויישובים ננטשו.",פרעות תרפ״ט (1)
הרתעה,13,מדיניות אמצעים נגד אוכלוסייה או קבוצה לשם מניעה או תגובה,"אסטרטגיה שמטרתה איום אמין שמטרתו להפסיק יריב, ארגון או אוכלוסייה מלבצע פעולה מסוימת. ההרתעה נשענת על זריעת פחד, ומבוססת על ההבנה של הצד השני כי התגובה הצפויה לפעולתו תסב לו נזק כבד.",הרתעה (10); ההרתעה (2); בהרתעה (1)
ענישה,14,מדיניות אמצעים נגד אוכלוסייה או קבוצה לשם מניעה או תגובה,"הטלת סנקציות משפטיות, מנהליות, כלכליות או פיזיות על אדם או קבוצה בעקבות ביצוע עבירה, מעשה אלים או הפרת כללים, מתוך ההנחה כי הם ראויים לשאת בתוצאות מעשיהם.",ענישה (13); וענישה (1)
מלחמת העצמאות,12,המלחמה על עתיד הארץ והקמת מדינת ישראל 1947–1949,"שם עברי למלחמה שהתחוללה בין 1947 ל־1949 סביב החלטת החלוקה והקמת מדינת ישראל, המדגיש את השגת העצמאות המדינית של היישוב היהודי והפיכתו למדינה ריבונית, תוך הדגשה של מאבק קיום נגד התנגדות ערבית פנימית ופלישת צבאות ערב.",מלחמת העצמאות (12)
מלחמת השחרור,4,המלחמה על עתיד הארץ והקמת מדינת ישראל 1947–1949,"כינוי למלחמת 1947–1949 המדגיש את שחרור העם היהודי מעול הגלוּת והשעבוד הלאומי, ואת השחרור הצבאי־טריטוריאלי של הארץ משליטה זרה ואיומי אויב – לא רק כמאבק על עצמאות מדינית, אלא כגאולה לאומית־רוחנית.",מלחמת השחרור (4)
הנכבה,9,המלחמה על עתיד הארץ והקמת מדינת ישראל 1947–1949,"כינוי פלסטיני למהלך ההיסטורי של 1947–1949, המציג אותו כ""אסון"" (נכבה) לאומי־קולקטיבי של העם הפלסטיני, הנתפס כמתמשך עד היום. המונח מדגיש את העזיבה, המנוסה או הגירוש של מאות אלפי פלסטינים מבתיהם, את הריסת רוב הכפרים הפלסטיניים, את אובדן האדמות והנכסים ואת הפיכתם של רבים לפליטים.",הנכבה (9)
פרשת דיר יאסין,1,ההתקפה והכיבוש של הכפר דיר יאסין באפריל 1948,"שם מקובל בעברית לאירוע שבו לוחמי האצ״ל והלח״י תקפו וכבשו את הכפר הערבי דיר יאסין ב־9 באפריל 1948 במסגרת המערכה על ירושלים, שבמהלכו נהרגו עשרות רבות מתושבי הכפר, חלקו הוחרב, והאירוע הפך לסמל שנוי במחלוקת – בין ""קרב"" לבין ""טבח"".",פרשת דיר יאסין (1)
כיבוש דיר יאסין,1,ההתקפה והכיבוש של הכפר דיר יאסין באפריל 1948,"כינוי המתאר את האירוע בדיר יאסין כפעולת לחימה וכיבוש של כפר ערבי על ידי לוחמי האצ״ל והלח״י ב־9 באפריל 1948, במטרה להסיר איום על השכונות המערביות של ירושלים, לפתוח את הדרך לעיר ולחזק את אחיזת הכוחות היהודיים בסביבה.",כיבוש דיר יאסין (1)
טבח דיר יאסין,2,ההתקפה והכיבוש של הכפר דיר יאסין באפריל 1948,"כינוי לאירועים בדיר יאסין המציג אותם כטבח מכוון באזרחים שבוצע על ידי לוחמי האצ״ל והלח״י במהלך ההתקפה על הכפר, כחלק ממדיניות של הפחדה וגירוש האוכלוסייה הפלסטינית.",טבח דיר יאסין (2)
