מזהה_קבוצה,שם_קבוצה,מזהה_מונח,שם_מונח,שנת_התחלה,שנת_סיום,פרסור_שנים
OBJ-28,הרג המוני מכוון של אוכלוסייה,TERM-082,טבח,1929,2026,כן
OBJ-28,הרג המוני מכוון של אוכלוסייה,TERM-083,רצח עם,1944,2026,כן
OBJ-29,המרחב הארכאולוגי־עירוני מדרום לחומות העיר העתיקה בירושלים,TERM-084,סילוואן,1882,2026,כן
OBJ-29,המרחב הארכאולוגי־עירוני מדרום לחומות העיר העתיקה בירושלים,TERM-085,עיר דוד,1991,2026,כן
OBJ-30,מחנה המחאה הליברלי נגד נתניהו והרפורמה המשפטית,TERM-086,שמאלנים,1920,2026,כן
OBJ-30,מחנה המחאה הליברלי נגד נתניהו והרפורמה המשפטית,TERM-087,קפלניסטים,2023,2026,כן
OBJ-30,מחנה המחאה הליברלי נגד נתניהו והרפורמה המשפטית,TERM-088,אנרכיסטים,2020,2026,כן
OBJ-30,מחנה המחאה הליברלי נגד נתניהו והרפורמה המשפטית,TERM-089,0מאלנים,2015,2026,כן
OBJ-30,מחנה המחאה הליברלי נגד נתניהו והרפורמה המשפטית,TERM-090,בוגדים,1993,2026,כן
OBJ-31,מחנה הימין התומך בבנימין נתניהו,TERM-091,ימנים,1925,2026,כן
OBJ-31,מחנה הימין התומך בבנימין נתניהו,TERM-092,ביביסטים,2015,2026,כן
OBJ-32,שלטון צבאי ישראלי על אוכלוסייה פלסטינית,TERM-093,כיבוש,1967,2026,כן
OBJ-32,שלטון צבאי ישראלי על אוכלוסייה פלסטינית,TERM-094,ממשל צבאי,1948,2026,כן
OBJ-33,הרג יזום של יעד ביטחוני בידי מדינת ישראל,TERM-095,סיכול ממוקד,2000,2026,כן
OBJ-33,הרג יזום של יעד ביטחוני בידי מדינת ישראל,TERM-096,חיסול,1950,2026,כן
OBJ-33,הרג יזום של יעד ביטחוני בידי מדינת ישראל,TERM-097,הוצאה להורג,1962,2026,כן
OBJ-33,הרג יזום של יעד ביטחוני בידי מדינת ישראל,TERM-098,התנקשות,1900,2026,כן
OBJ-34,פגיעה באזרחים במהלך תקיפות צבאיות,TERM-099,נזק אגבי,2002,2026,כן
OBJ-34,פגיעה באזרחים במהלך תקיפות צבאיות,TERM-100,פגיעה בבלתי מעורבים,2000,2026,כן
OBJ-34,פגיעה באזרחים במהלך תקיפות צבאיות,TERM-101,הרג אזרחים,1956,2026,כן
OBJ-34,פגיעה באזרחים במהלך תקיפות צבאיות,TERM-102,אש לא מידתית,2006,2026,כן
OBJ-35,שלילת חירות ללא כתב אישום והליך פלילי מלא,TERM-103,מעצר מנהלי,1945,2026,כן
OBJ-35,שלילת חירות ללא כתב אישום והליך פלילי מלא,TERM-104,כליאה ללא משפט,1979,2026,כן
OBJ-36,המצב המדיני־ביטחוני בין ישראל לפלסטינים מאז 1967,TERM-105,הסכסוך,1948,2026,כן
OBJ-36,המצב המדיני־ביטחוני בין ישראל לפלסטינים מאז 1967,TERM-106,הכיבוש,1967,2026,כן
OBJ-36,המצב המדיני־ביטחוני בין ישראל לפלסטינים מאז 1967,TERM-107,אפרטהייד,1966,2026,כן
OBJ-37,העברת אספקה אזרחית לשטח בשליטת ארגון אויב,TERM-108,סיוע הומניטרי,2007,2026,כן
OBJ-37,העברת אספקה אזרחית לשטח בשליטת ארגון אויב,TERM-109,סיוע לאויב,1957,2026,כן
OBJ-38,הגעה של תושבי חוץ להשתקעות בישראל,TERM-110,עולים,1882,2026,כן
OBJ-38,הגעה של תושבי חוץ להשתקעות בישראל,TERM-111,מהגרים,2000,2026,כן
OBJ-39,התקוממות הערבים בארץ ישראל נגד הבריטים והיישוב היהודי (1936–1939),TERM-112,מאורעות תרצ״ו–תרצ”ט,1936,2026,כן
OBJ-39,התקוממות הערבים בארץ ישראל נגד הבריטים והיישוב היהודי (1936–1939),TERM-113,המרד הערבי הגדול,1936,1948,כן
OBJ-40,הגבול בין ישראל לשכנותיה על פי הסכמי שביתת הנשק 1949,TERM-114,קו שביתת הנשק,1949,2026,כן
OBJ-40,הגבול בין ישראל לשכנותיה על פי הסכמי שביתת הנשק 1949,TERM-115,הקו הירוק,1967,2026,כן
OBJ-40,הגבול בין ישראל לשכנותיה על פי הסכמי שביתת הנשק 1949,TERM-116,גבולות אושוויץ,1969,2026,כן
OBJ-41,יישובים יהודיים בעשירונים נמוכים מחוץ למרכז ההיסטורי,TERM-117,עיירות פיתוח,1954,2026,כן
OBJ-41,יישובים יהודיים בעשירונים נמוכים מחוץ למרכז ההיסטורי,TERM-118,ערי פריפריה,1993,2026,כן
OBJ-42,יציאה המונית של אנשים למרחב הציבורי כדי למחות או להביע עמדה,TERM-119,הפרעה לסדר הציבורי,1936,2026,כן
OBJ-42,יציאה המונית של אנשים למרחב הציבורי כדי למחות או להביע עמדה,TERM-120,הפגנות,1906,2026,כן
OBJ-42,יציאה המונית של אנשים למרחב הציבורי כדי למחות או להביע עמדה,TERM-121,מחאות,1920,2026,כן
OBJ-43,צעירים יהודים רדיקלים המזוהים עם התיישבות קיצונית ואלימות לאומנית ביהודה ושומרון,TERM-122,נערי גבעות,1998,2026,כן
OBJ-43,צעירים יהודים רדיקלים המזוהים עם התיישבות קיצונית ואלימות לאומנית ביהודה ושומרון,TERM-123,יודונאצים,1982,2026,כן
OBJ-43,צעירים יהודים רדיקלים המזוהים עם התיישבות קיצונית ואלימות לאומנית ביהודה ושומרון,TERM-124,מתנחבלים,1980,2026,כן
OBJ-44,מצב כלכלי-ביטחוני של הגבלת כניסת סחורות לרצועת עזה,TERM-125,מצור,1948,2026,כן
OBJ-44,מצב כלכלי-ביטחוני של הגבלת כניסת סחורות לרצועת עזה,TERM-126,סגר,1991,2026,כן
OBJ-45,תביעה ציבורית ופוליטית לגייס גברים חרדים לשירות צבאי בדומה לשאר האוכלוסייה,TERM-127,שוויון בנטל,1942,2026,כן
OBJ-45,תביעה ציבורית ופוליטית לגייס גברים חרדים לשירות צבאי בדומה לשאר האוכלוסייה,TERM-128,גזירת הגיוס,1952,2026,כן
OBJ-45,תביעה ציבורית ופוליטית לגייס גברים חרדים לשירות צבאי בדומה לשאר האוכלוסייה,TERM-129,חוק הגיוס,1999,2026,כן
